Name,Age,Gender,City,Score
Alice,25,Female,New York,85
Bob,30,Male,Los Angeles,90
Charlie,22,Male,Chicago,78
Diana,28,Female,Houston,92
Ethan,35,Male,Phoenix,88
Fiona,27,Female,Philadelphia,95
George,33,Male,San Antonio,70
Hannah,24,Female,San Diego,80
Ian,29,Male,Dallas,87
Julia,26,Female,San Jose,91
Kevin,31,Male,Austin,76
Laura,23,Female,Jacksonville,89
Michael,34,Male,Fort Worth,82
Nina,28,Female,Columbus,93
Oscar,32,Male,Charlotte,84
Paula,25,Female,San Francisco,88
Quentin,30,Male,Indianapolis,77
Rachel,27,Female,Seattle,90
Steve,29,Male,Denver,86
Tina,26,Female,Washington,94
